Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2018,Quin Blanding,21.57142857,Virginia,1.8796,97.52235955,4.63,80.01,16.78571429,309.88,6.945652174,4.22962963,27.6040832,S,Undrafted,8,Undrafted,999,No
2018,Kurt Benkert,22,Virginia,1.905,98.88313666,4.95,78.74,16,284.48,7.15,4.33,27.24785215,QB,Undrafted,8,Undrafted,999,No
2018,Marcus Baugh,23,Ohio St.,1.905,112.0373154,4.81,83.82,20.17218543,297.18,7.28,4.51,30.87256643,TE,Undrafted,8,Undrafted,999,No
2018,J.T. Barrett,23,Ohio St.,1.8542,101.6046909,4.7,76.2,18.09090909,274.32,7.38,4.44,29.5529341,QB,Undrafted,8,Undrafted,999,No
2018,Josh Adams,21,Notre Dame,1.8796,96.61517481,4.555522876,87.81273381,18,301.4354478,7.040989583,4.277626263,27.34730103,RB,Undrafted,8,Undrafted,999,No
2018,Ryan Winslow,22.45714286,Pittsburgh,1.9558,98.42954429,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,25.7321806,P,Undrafted,8,Undrafted,999,No
2018,Jeff Wilson,21.70740741,North Texas,1.8034,95.2543977,4.555522876,87.81273381,15,301.4354478,7.040989583,4.277626263,29.28875456,RB,Undrafted,8,Undrafted,999,No
2018,Eddy Wilson,21.96412556,Purdue,1.9304,136.5313034,5.37,73.98995098,26,243.84,7.678736264,4.660324324,36.63849437,DT,Undrafted,8,Undrafted,999,No
2018,Jake Wieneke,21.86052009,South Dakota St.,1.9304,100.2439138,4.67,86.36,9,289.56,7.24,4.37,26.90068856,WR,Undrafted,8,Undrafted,999,No
2018,Karaun White,21.86052009,West Virginia,1.8542,93.44002822,4.52,85.09,24,299.72,7.16,4.57,27.17814476,WR,Undrafted,8,Undrafted,999,No
2018,David Wells,22.03571429,San Diego St.,1.9812,116.1196467,4.75,83.82,20,294.64,7.5,4.59,29.58346686,TE,Undrafted,8,Undrafted,999,No
2018,Chris Warren,21.70740741,Texas,1.8796,112.0373154,4.69,83.82,25,307.34,6.98,4.18,31.71259791,RB,Undrafted,8,Undrafted,999,No
2018,Trey Walker,21.57142857,Louisiana-Lafayette,1.8796,90.718474,4.51,83.82,14,302.26,7,4.28,25.67821693,S,Undrafted,8,Undrafted,999,No
2018,Dmontre Wade,21.85106383,Murray St.,1.8288,90.718474,4.57,90.17,15,304.8,6.896414343,4.4,27.12459798,CB,Undrafted,8,Undrafted,999,No
2018,Shane Tripucka,22.45714286,Texas A&M,1.905,95.70799007,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,26.37292112,P,Undrafted,8,Undrafted,999,No
2018,Brett Toth,22.08403361,Army,1.9812,131.9953797,5.226627907,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,33.62808147,OT,Undrafted,8,Undrafted,999,No
2018,Kevin Toliver,21.85106383,LSU,1.905,92.53284348,4.497722513,83.82,10,304.8,6.896414343,4.161196911,25.49799009,CB,Undrafted,8,Undrafted,999,No
2018,Henre Toliver,21.85106383,Arkansas,1.8542,83.91458845,4.63,82.55,6,297.18,7.01,4.15,24.40755718,CB,Undrafted,8,Undrafted,999,No
2018,Roc Thomas,21.70740741,Jacksonville St.,1.778,89.81128926,4.56,90.17,16,317.5,7.040989583,4.277626263,28.40975036,RB,Undrafted,8,Undrafted,999,No
2018,Jordan Thomas,21.85106383,Oklahoma,1.8288,84.36818082,4.64,96.52,4,314.96,6.28,3.94,25.22587612,CB,Undrafted,8,Undrafted,999,No
2018,Taylor Stallworth,21.96412556,South Carolina,1.8796,141.5208194,5.28,59.69,18,256.54,7.95,4.75,40.05801842,DT,Undrafted,8,Undrafted,999,No
2018,Trequan Smith,21.86052009,Central Florida,1.8796,92.07925111,4.49,95.25,12,330.2,6.97,4.5,26.06339019,WR,Undrafted,8,Undrafted,999,No
2018,Nic Shimonek,22.36708861,Texas Tech,1.905,99.7903214,4.88,72.39,18.09090909,256.54,7.28,4.32,27.49783245,QB,Undrafted,8,Undrafted,999,No
2018,Dominick Sanders,21.57142857,Georgia,1.8288,87.54332741,4.534285714,90.55652174,14,310.7634783,6.945652174,4.22962963,26.17523705,S,Undrafted,8,Undrafted,999,No
2018,Olubunmi Rotimi,21.99069767,Old Dominion,1.9304,123.830717,4.824895397,81.28,21,287.02,7.46,4.7,33.23026233,DE,Undrafted,8,Undrafted,999,No
2018,Stephen Roberts,21.57142857,Auburn,1.8034,85.72895793,4.53,86.36,16.78571429,307.34,6.945652174,4.22962963,26.3598791,S,Undrafted,8,Undrafted,999,No
2018,Demario Richard,21.70740741,Arizona State,1.7526,98.88313666,4.7,74.93,12,292.1,7.040989583,4.277626263,32.19264196,RB,Undrafted,8,Undrafted,999,No
2018,Max Redfield,21.57142857,Indiana (PA),1.8542,92.98643585,4.69,90.55652174,15,310.7634783,6.945652174,4.22962963,27.04621202,S,Undrafted,8,Undrafted,999,No
2018,Jacob Pugh,22.06635071,Florida St.,1.9304,111.583723,4.65,97.79,22.6576087,309.88,7.111069182,4.322264151,29.94375287,OLB,Undrafted,8,Undrafted,999,No
2018,Eddy Pineiro,22.26923077,Florida,1.8288,83.91458845,4.91,85.09,17,288.29,,,25.09025313,K,Undrafted,8,Undrafted,999,No
2018,Skyler Phillips,22.25157233,Idaho St.,1.905,144.2423737,5.1,73.66,26.02580645,264.16,7.95,4.69,39.7468669,OG,Undrafted,8,Undrafted,999,No
2018,Kamryn Pettway,21.70740741,Auburn,1.8288,105.6870222,4.74,85.09,22,294.64,7.040989583,4.277626263,31.60015665,RB,Undrafted,8,Undrafted,999,No
2018,Daron Payne,21.96412556,Alabama,1.8796,141.0672271,4.95,72.39,27,271.78,7.58,4.71,39.92962733,DT,Undrafted,8,Undrafted,999,No
2018,Timon Parris,22.08403361,Stony Brook,1.9812,141.5208194,5.226627907,71.17102679,27,261.7728704,7.825882353,4.77450237,36.05485024,OT,Undrafted,8,Undrafted,999,No
2018,Ryan Nall,21.70740741,Oregon St.,1.8796,105.2334298,4.58,83.82,15,309.88,6.95,4.16,29.78673164,RB,Undrafted,8,Undrafted,999,No
2018,Jmon Moore,21.86052009,Missouri,1.905,93.89362059,4.6,96.52,21,304.8,6.56,4.04,25.87296053,WR,Undrafted,8,Undrafted,999,No
2018,Steven Mitchell,21.86052009,USC,1.778,85.72895793,4.56,82.55,13,307.34,6.75,4.4,27.11839807,WR,Undrafted,8,Undrafted,999,No
2018,Tavares Martin,21.86052009,Washington St.,1.8542,80.28584949,4.8,80.01,14.31794872,306.8295981,6.937117117,4.239435028,23.35209525,WR,Undrafted,8,Undrafted,999,No
2018,K.J. Malone,22.25157233,LSU,1.9304,137.4384881,5.34,74.93,15,261.62,7.859784173,4.804794521,36.88193951,OG,Undrafted,8,Undrafted,999,No
2018,Lowell Lotulelei,21.96412556,Utah,1.8796,142.8815966,5.093861789,73.98995098,28,265.779898,7.678736264,4.660324324,40.44319167,DT,Undrafted,8,Undrafted,999,No
2018,Chris Lacy,21.86052009,Oklahoma St.,1.905,92.98643585,4.51,85.09,11,304.8,6.937117117,4.239435028,25.62298024,WR,Undrafted,8,Undrafted,999,No
2018,Jamarcus King,21.85106383,South Carolina,1.8542,84.36818082,4.7,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,24.53948993,CB,Undrafted,8,Undrafted,999,No
2018,Joshua Kalu,21.57142857,Nebraska,1.8542,88.45051215,4.58,105.41,17,340.36,6.945652174,4.22962963,25.7268846,S,Undrafted,8,Undrafted,999,No
2018,Michael Joseph,21.85106383,Dubuque,1.8542,82.10021897,4.497722513,86.36,17,310.0280368,6.89,4.2,23.87982622,CB,Undrafted,8,Undrafted,999,No
2018,Jaryd Jones-Smith,22.08403361,Pittsburgh,1.9812,143.7887813,5.22,68.58,16,276.86,8.1,4.94,36.63265233,OT,Undrafted,8,Undrafted,999,No
2018,Ronald Jones,21.70740741,USC,1.8034,92.98643585,4.65,92.71,19.35555556,301.4354478,7.040989583,4.277626263,28.59140326,RB,Undrafted,8,Undrafted,999,No
2018,Chris Jones,21.85106383,Nebraska,1.8288,88.45051215,4.57,90.78540123,14,310.0280368,6.896414343,4.161196911,26.44648303,CB,Undrafted,8,Undrafted,999,No
2018,Danny Johnson,21.85106383,Southern,1.778,83.91458845,4.44,88.9,15,312.42,6.896414343,4.161196911,26.54446372,CB,Undrafted,8,Undrafted,999,No
2018,Richie James,21.86052009,Middle Tennessee St.,1.778,83.00740371,4.48,90.17,6,309.88,6.87,4.16,26.25749655,WR,Undrafted,8,Undrafted,999,No
2018,J.C. Jackson,21.85106383,Maryland,1.8034,87.54332741,4.46,90.17,14,304.8,6.896414343,4.161196911,26.91776014,CB,Undrafted,8,Undrafted,999,No
2018,Maurice Hurst,21.96412556,Michigan,1.8796,132.448972,5.093861789,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.49019672,DT,Undrafted,8,Undrafted,999,No
2018,Kyle Hicks,21.70740741,TCU,1.778,92.53284348,4.63,92.71,13,309.88,7.040989583,4.277626263,29.27065189,RB,Undrafted,8,Undrafted,999,No
2018,Chris Herndon,22.03571429,Miami (FL),1.9304,114.7588696,4.741620112,84.43736111,21,296.002029,7.151370968,4.38728,30.79581088,TE,Undrafted,8,Undrafted,999,No
2018,Desmond Harrison,22.08403361,West Georgia,1.9812,132.448972,4.9,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,33.74364189,OT,Undrafted,8,Undrafted,999,No
2018,Dashawn Hand,21.99069767,Alabama,1.9304,134.7169339,4.83,80.01,28,281.94,7.98,4.62,36.15160408,DE,Undrafted,8,Undrafted,999,No
2018,Grant Haley,21.85106383,Penn St.,1.7526,86.1825503,4.44,86.36,15,302.26,6.51,3.94,28.05780721,CB,Undrafted,8,Undrafted,999,No
2018,Davon Grayson,21.86052009,East Carolina,1.8542,90.26488163,4.51,87.63,19,314.96,6.937117117,4.239435028,26.25461557,WR,Undrafted,8,Undrafted,999,No
2018,John Franklin-Myers,21.99069767,Stephen F. Austin,1.9304,128.3666407,4.75,83.82,26,287.02,7.36,4.48,34.44748806,DE,Undrafted,8,Undrafted,999,No
2018,Robert Foster,21.86052009,Alabama,1.8796,88.90410452,4.41,78.74,14.31794872,294.64,6.9,4.2,25.1646526,WR,Undrafted,8,Undrafted,999,No
2018,Quinton Flowers,22.36708861,South Florida,1.778,97.06876718,4.63,78.96411765,18.09090909,284.48,6.81,4.57,30.70548776,QB,Undrafted,8,Undrafted,999,No
2018,Foley Fatukasi,21.96412556,Connecticut,1.9304,144.2423737,5.29,76.2,33,284.48,7.44,4.53,38.7077781,DT,Undrafted,8,Undrafted,999,No
2018,Rashard Fant,21.85106383,Indiana,1.778,79.37866475,4.497722513,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,25.10962784,CB,Undrafted,8,Undrafted,999,No
2018,Donnie Ernsberger,21.70740741,Western Michigan,1.905,109.3157612,4.78,78.74,15,289.56,7.09,4.34,30.12262555,RB,Undrafted,8,Undrafted,999,No
2018,Matt Dickerson,21.99069767,UCLA,1.9304,132.448972,5.06,78.74,26,292.2016,7.281284916,4.452209945,35.54299122,DE,Undrafted,8,Undrafted,999,No
2018,Nick Deluca,22.06635071,North Dakota St.,1.905,113.8516849,4.85,74.93,18,284.48,7.09,4.23,31.37252702,OLB,Undrafted,8,Undrafted,999,No
2018,Dee Delaney,21.85106383,Miami (FL),1.8542,87.99691978,4.46,82.55,13,304.8,6.95,4.25,25.59495186,CB,Undrafted,8,Undrafted,999,No
2018,Joseph Davidson,22.45714286,Bowling Green,2.0066,105.2334298,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,26.13557803,P,Undrafted,8,Undrafted,999,No
2018,Trevor Daniel,22.45714286,Tennessee,1.8542,104.3262451,4.98,82.55,23,302.26,7.28,4.41,30.34453055,P,Undrafted,8,Undrafted,999,No
2018,Justin Crawford,21.70740741,West Virginia,1.8034,90.26488163,4.64,85.09,11,309.88,7.040989583,4.277626263,27.7545817,RB,Undrafted,8,Undrafted,999,No
2018,Lavon Coleman,21.70740741,Washington,1.8034,97.52235955,4.65,83.82,23,304.8,7.040989583,4.277626263,29.98610586,RB,Undrafted,8,Undrafted,999,No
2018,D.J. Chark,21.86052009,LSU,1.905,90.26488163,4.34,101.6,16,327.66,6.937117117,4.239435028,24.87303935,WR,Undrafted,8,Undrafted,999,No
2018,Andre Chachere,21.85106383,San Jose St.,1.8288,90.718474,4.49,96.52,13,312.42,6.78,4.07,27.12459798,CB,Undrafted,8,Undrafted,999,No
2018,Darren Carrington II,21.86052009,Utah,1.8796,90.26488163,4.503645833,91.44,14.31794872,304.8,6.937117117,4.239435028,25.54982585,WR,Undrafted,8,Undrafted,999,No
2018,Tanner Carew,22.375,Oregon,1.8542,110.2229459,5,76.2,18,281.94,7.26,4.28,32.05965619,LS,Undrafted,8,Undrafted,999,No
2018,Chris Campbell,21.85106383,Penn St.,1.8542,87.99691978,4.497722513,90.78540123,14,310.0280368,6.896414343,4.161196911,25.59495186,CB,Undrafted,8,Undrafted,999,No
2018,Tony Brown,21.85106383,Alabama,1.8288,89.81128926,4.35,80.01,14,320.04,6.78,4.11,26.853352,CB,Undrafted,8,Undrafted,999,No
2018,Drew Brown,22.26923077,Nebraska,1.778,94.34721296,4.91,85.09,17,288.29,,,29.84458624,K,Undrafted,8,Undrafted,999,No
2018,Jessie Bates,21.57142857,Wake Forest,1.8796,88.45051215,4.5,90.17,16.78571429,297.18,6.78,4.26,25.03626151,S,Undrafted,8,Undrafted,999,No
2018,Mike Badgley,22.26923077,Miami (FL),1.778,83.00740371,4.94,85.09,17,281.94,,,26.25749655,K,Undrafted,8,Undrafted,999,No
2018,John Atkins,21.96412556,Georgia,1.9304,145.6031508,5.38,60.96,27.86138614,226.06,7.95,4.75,39.07294582,DT,Undrafted,8,Undrafted,999,No
2018,Austin Allen,22.36708861,Arkansas,1.8288,95.2543977,4.81,74.93,18.09090909,284.48,7.18,4.48,28.48082788,QB,Undrafted,8,Undrafted,999,No
2019,Evan Worthington,21.57142857,Colorado,1.8796,96.16158244,4.63,85.09,17,307.34,7.07,4.37,27.21890995,S,Undrafted,8,Undrafted,999,No
2019,Zedrick Woods,21.57142857,Mississippi,1.8034,92.98643585,4.29,87.63,19,309.88,7,4.15,28.59140326,S,Undrafted,8,Undrafted,999,No
2019,Andrew Wingard,21.57142857,Wyoming,1.8288,94.80080533,4.56,92.71,9,307.34,7.08,4.2,28.34520489,S,Undrafted,8,Undrafted,999,No
2019,Joejuan Williams,21,Vanderbilt,1.9304,95.70799007,4.64,90.78540123,17,310.0280368,6.896414343,4.161196911,25.68346283,CB,Undrafted,8,Undrafted,999,No
2019,James Williams,22,Washington St.,1.7526,89.35769689,4.58,92.71,19.35555556,299.72,7.01,4.25,29.0915159,RB,Undrafted,8,Undrafted,999,No
2019,Darius West,21.57142857,Kentucky,1.8034,94.34721296,4.39,85.09,19,287.02,6.945652174,4.22962963,29.00981404,S,Undrafted,8,Undrafted,999,No
2019,Antoine Wesley,21.86052009,Texas Tech,1.9304,93.44002822,4.503645833,93.98,6,297.18,7.07,4.26,25.07484997,WR,Undrafted,8,Undrafted,999,No
2019,Jamarius Way,21.86052009,South Alabama,1.905,97.52235955,4.63,82.55,16,302.26,6.937117117,4.66,26.87288171,WR,Undrafted,8,Undrafted,999,No
2019,Cole Tracy,22.26923077,LSU,1.778,83.46099608,4.91,85.09,17,288.29,,,26.40098013,K,Undrafted,8,Undrafted,999,No
2019,Cody Thompson,21.86052009,Toledo,1.8542,92.98643585,4.57,97.79,19,302.26,6.87,4.03,27.04621202,WR,Undrafted,8,Undrafted,999,No
2019,Jordan Ta'amu,21,Mississippi,1.905,100.2439138,4.77,69.85,18.09090909,276.86,7.06,4.36,27.6228226,QB,Undrafted,8,Undrafted,999,No
2019,William Sweet,22.08403361,North Carolina,1.9812,141.9744118,5.27,77.47,23,281.94,8.01,5,36.17041066,OT,Undrafted,8,Undrafted,999,No
2019,Saivion Smith,21.85106383,Alabama,1.8542,90.26488163,4.497722513,83.82,11,307.34,7.09,4.37,26.25461557,CB,Undrafted,8,Undrafted,999,No
2019,Jaylen Smith,21,Louisville,1.8796,99.33672903,4.47,87.63,14,309.88,7.55,4.48,28.11764754,WR,Undrafted,8,Undrafted,999,No
2019,David Sills,21.86052009,West Virginia,1.905,95.70799007,4.57,95.25,14,297.18,6.97,4.28,26.37292112,WR,Undrafted,8,Undrafted,999,No
2019,Kyle Shurmur,22.36708861,Vanderbilt,1.9304,104.3262451,4.91,74.93,18.09090909,269.24,7.51,4.53,27.99619171,QB,Undrafted,8,Undrafted,999,No
2019,Lj Scott,21.70740741,Michigan St.,1.8288,102.965468,4.555522876,83.82,21,304.8,7.27,4.34,30.78641871,RB,Undrafted,8,Undrafted,999,No
2019,Brett Rypien,22,Boise St.,1.8796,95.2543977,4.91,83.82,18.09090909,294.64,7.1,4.29,26.96212778,QB,Undrafted,8,Undrafted,999,No
2019,Tyler Roemer,21,San Diego St.,1.9812,141.5208194,5.21,77.47,18,274.32,7.75,4.76,36.05485024,OT,Undrafted,8,Undrafted,999,No
2019,Dax Raymond,22.03571429,Utah St.,1.9558,115.6660544,4.73,81.28,15,276.86,7.15,4.39,30.23827674,TE,Undrafted,8,Undrafted,999,No
2019,Ryan Pulley,23,Arkansas,1.8034,94.80080533,4.61,78.74,11,281.94,6.896414343,4.161196911,29.1492843,CB,Undrafted,8,Undrafted,999,No
2019,Ryan Pope,22,San Diego St.,2.0066,145.1495584,5.226627907,71.17102679,25,261.7728704,7.825882353,4.77450237,36.04907314,OT,Undrafted,8,Undrafted,999,No
2019,Jamal Peters,22,Mississippi St.,1.8796,98.88313666,4.63,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.98925646,CB,Undrafted,8,Undrafted,999,No
2019,Yosh Nijman,22.08403361,Virginia Tech,2.0066,146.9639279,5.226627907,71.17102679,27,289.56,8.07,4.5,36.49968656,OT,Undrafted,8,Undrafted,999,No
2019,Nyqwan Murray,21.86052009,Florida St.,1.778,86.63614267,4.63,86.36,8,287.02,7.2,4.4,27.40536525,WR,Undrafted,8,Undrafted,999,No
2019,Stanley Morgan,21.86052009,Nebraska,1.8288,91.62565874,4.53,97.79,14,317.5,6.78,4.13,27.39584396,WR,Undrafted,8,Undrafted,999,No
2019,Jalin Moore,21.70740741,Appalachian St.,1.778,96.16158244,4.555522876,87.81273381,27,301.4354478,7.040989583,4.277626263,30.41852059,RB,Undrafted,8,Undrafted,999,No
2019,Jakobi Meyers,21.86052009,North Carolina St.,1.8796,92.07925111,4.63,93.98,13,299.72,7.07,4.23,26.06339019,WR,Undrafted,8,Undrafted,999,No
2019,Mark McLaurin,21,Mississippi St.,1.8542,96.16158244,4.77,91.44,12,310.7634783,6.945652174,4.46,27.96974121,S,Undrafted,8,Undrafted,999,No
2019,David Long,21.85106383,Michigan,1.8034,88.90410452,4.45,100.33,15,304.8,6.45,3.97,27.33617092,CB,Undrafted,8,Undrafted,999,No
2019,Damarkus Lodge,21,Mississippi,1.8796,91.62565874,4.55,85.09,11,302.26,7.06,4.53,25.9349991,WR,Undrafted,8,Undrafted,999,No
2019,Brandon Knight,22.08403361,Indiana,1.9304,142.4280042,5.226627907,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,38.22088781,OT,Undrafted,8,Undrafted,999,No
2019,Tyler Jones,22.08403361,North Carolina St.,1.905,138.7992652,5.226627907,80.01,23,281.94,7.75,4.82,38.24698513,OT,Undrafted,8,Undrafted,999,No
2019,Jaquan Johnson,21.57142857,Miami (FL),1.778,86.63614267,4.69,83.82,18,307.34,6.945652174,4.22962963,27.40536525,S,Undrafted,8,Undrafted,999,No
2019,Anthony Johnson,21.86052009,Buffalo,1.8796,94.80080533,4.503645833,82.55,18,309.88,7.12,4.239435028,26.8337367,WR,Undrafted,8,Undrafted,999,No
2019,Andre James,22.08403361,UCLA,1.9304,135.6241186,5.32,73.66,21,266.7,8,4.84,36.39504922,OT,Undrafted,8,Undrafted,999,No
2019,Tyree Jackson,22.36708861,Buffalo,2.0066,112.9445001,4.59,87.63,18.09090909,304.8,7.09,4.28,28.05068504,QB,Undrafted,8,Undrafted,999,No
2019,Alec Ingold,22.26190476,Wisconsin,1.8542,109.7693535,4.89,86.36,16,294.64,7.35,4.32,31.92772345,FB,Undrafted,8,Undrafted,999,No
2019,Mitch Hyatt,22,Clemson,1.9558,137.4384881,5.226627907,64.77,28,259.08,7.72,4.52,35.93018766,OT,Undrafted,8,Undrafted,999,No
2019,Lil'Jordan Humphrey,21.86052009,Texas,1.9304,95.2543977,4.75,85.09,13,302.26,7.09,4.29,25.56174026,WR,Undrafted,8,Undrafted,999,No
2019,Elijah Holyfield,21.70740741,Georgia,1.778,98.42954429,4.78,74.93,26,299.72,7.040989583,4.277626263,31.13593853,RB,Undrafted,8,Undrafted,999,No
2019,Alijah Holder,23,Stanford,1.8542,86.63614267,4.6,91.44,9,307.34,6.7,4.15,25.19915363,CB,Undrafted,8,Undrafted,999,No
2019,Karan Higdon,22,Michigan,1.7526,93.44002822,4.49,86.36,21,312.42,7.040989583,4.277626263,30.42056992,RB,Undrafted,8,Undrafted,999,No
2019,Daniel Helm,22.03571429,Duke,1.9304,112.9445001,4.89,84.43736111,14,296.002029,7.151370968,4.38728,30.30892059,TE,Undrafted,8,Undrafted,999,No
2019,Montre Hartage,21.85106383,Northwestern,1.8034,86.1825503,4.68,87.63,9,312.42,6.95,4.08,26.49934936,CB,Undrafted,8,Undrafted,999,No
2019,Emanuel Hall,21.86052009,Missouri,1.8796,91.17206637,4.39,110.49,15,358.14,6.937117117,4.239435028,25.80660802,WR,Undrafted,8,Undrafted,999,No
2019,Donnell Greene,22.08403361,Minnesota,1.9558,151.953444,5.226627907,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,39.72479494,OT,Undrafted,8,Undrafted,999,No
2019,Dan Godsil,22,Indiana,1.9304,109.3157612,5,87.63,16,299.72,7.56,4.55,29.33514001,LS,Undrafted,8,Undrafted,999,No
2019,Malik Gant,21.57142857,Marshall,1.8288,94.80080533,4.63,87.63,17,289.56,7.45,4.3,28.34520489,S,Undrafted,8,Undrafted,999,No
2019,Jack Fox,22.45714286,Rice,1.8796,96.61517481,4.73,69.85,15.55555556,289.56,7.28,4.41,27.34730103,P,Undrafted,8,Undrafted,999,No
2019,Nick Fitzgerald,23,Mississippi St.,1.9558,102.5118756,4.64,74.93,18.09090909,292.1,7.093312102,4.325625,26.7994139,QB,Undrafted,8,Undrafted,999,No
2019,Mark Fields,21.85106383,Clemson,1.778,87.08973504,4.37,90.78540123,18,310.0280368,6.896414343,4.161196911,27.54884884,CB,Undrafted,8,Undrafted,999,No
2019,Jazz Ferguson,22,Northwestern St. (LA),1.9558,102.965468,4.45,93.98,8,312.42,7.25,4.59,26.91799538,WR,Undrafted,8,Undrafted,999,No
2019,Jovon Durante,21.86052009,Florida Atlantic,1.8034,72.5747792,4.55,80.01,14.31794872,304.8,7,4.31,22.31524157,WR,Undrafted,8,Undrafted,999,No
2019,Greg Dortch,21.86052009,Wake Forest,1.7018,78.47148001,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.09535248,WR,Undrafted,8,Undrafted,999,No
2019,Johnnie Dixon,21.86052009,Ohio St.,1.778,91.17206637,4.41,95.25,16,304.8,6.937117117,4.43,28.84020112,WR,Undrafted,8,Undrafted,999,No
2019,D'Cota Dixon,21.57142857,Wisconsin,1.778,92.53284348,4.81,85.09,20,302.26,6.945652174,4.22962963,29.27065189,S,Undrafted,8,Undrafted,999,No
2019,Lukas Denis,21,Boston Col.,1.8034,86.1825503,4.64,85.09,16,294.64,6.89,4.09,26.49934936,S,Undrafted,8,Undrafted,999,No
2019,Ryan Davis,21.86052009,Auburn,1.778,85.72895793,4.503645833,88.9,12,314.96,7.09,4.23,27.11839807,WR,Undrafted,8,Undrafted,999,No
2019,Felton Davis,22,Michigan St.,1.905,95.70799007,4.503645833,89.71726852,21,306.8295981,6.937117117,4.239435028,26.37292112,WR,Undrafted,8,Undrafted,999,No
2019,Davante Davis,21.85106383,Texas,1.8796,91.62565874,4.57,93.98,14,317.5,6.76,4.15,25.9349991,CB,Undrafted,8,Undrafted,999,No
2019,Jamal Custis,21.86052009,Syracuse,1.9304,97.06876718,4.5,87.63,14.31794872,314.96,6.937117117,4.239435028,26.04863055,WR,Undrafted,8,Undrafted,999,No
2019,Jonathan Crawford,21.57142857,Indiana,1.8542,92.98643585,4.534285714,80.01,16,292.1,6.945652174,4.22962963,27.04621202,S,Undrafted,8,Undrafted,999,No
2019,C.J. Conrad,22.03571429,Kentucky,1.9304,112.9445001,4.741620112,84.43736111,20.17218543,296.002029,7.151370968,4.38728,30.30892059,TE,Undrafted,8,Undrafted,999,No
2019,Hamp Cheevers,21.85106383,Boston Col.,1.7526,76.65711053,4.52,99.06,8,309.88,6.96,4.25,24.95668115,CB,Undrafted,8,Undrafted,999,No
2019,Emmanuel Butler,22,Northern Arizona,1.905,98.42954429,4.503645833,91.44,11,292.1,6.937117117,4.22,27.12286201,WR,Undrafted,8,Undrafted,999,No
2019,Keenen Brown,23,Texas St.,1.8796,113.3980925,4.75,83.82,17,297.18,7.27,4.51,32.09777117,TE,Undrafted,8,Undrafted,999,No
2019,Jake Browning,22.36708861,Washington,1.8796,95.70799007,4.74,73.66,18.09090909,284.48,7.19,4.44,27.09051887,QB,Undrafted,8,Undrafted,999,No
2019,Blace Brown,21.85106383,Troy,1.8288,87.99691978,4.75,90.78540123,14,320.04,7.33,4.22,26.31086004,CB,Undrafted,8,Undrafted,999,No
2019,Nick Brossette,21.70740741,LSU,1.8034,94.80080533,4.72,90.17,15,299.72,7.38,4.44,29.1492843,RB,Undrafted,8,Undrafted,999,No
2019,Tyre Brady,21.86052009,Marshall,1.905,95.70799007,4.503645833,81.28,12,297.18,6.937117117,4.25,26.37292112,WR,Undrafted,8,Undrafted,999,No
2019,Kendall Blanton,22.03571429,Missouri,1.9812,118.8412009,4.95,78.74,22,287.02,7.37,4.42,30.27682937,TE,Undrafted,8,Undrafted,999,No
